date,load_mw,wind_mw,solar_mw,total_vre_mw,critical_load_mw,critical_load_less_vre_mw,surplus_vre
6/18/17 10:00,45.7,3.535572,45.576,49.111572,15.233333333333334,0.0,33.87823866666667
6/18/17 11:00,47.7,4.6562,59.956,64.6122,15.9,0.0,48.7122
6/18/17 12:00,46.0,4.616040000000001,62.583999999999996,67.20004,15.333333333333332,0.0,51.86670666666667
6/18/17 13:00,48.4,4.6624,53.548,58.2104,16.133333333333333,0.0,42.07706666666667
6/18/17 14:00,50.2,5.0934,59.568000000000005,64.6614,16.733333333333334,0.0,47.928066666666666
6/18/17 15:00,50.7,4.592840000000001,50.836000000000006,55.42884000000001,16.9,0.0,38.52884000000001
6/18/17 16:00,50.9,4.83568,37.196,42.031679999999994,16.966666666666665,0.0,25.06501333333333
6/18/17 17:00,50.3,5.9352800000000006,26.476,32.41128,16.766666666666666,0.0,15.644613333333332
6/18/17 18:00,46.2,3.9465440000000003,8.932,12.878544000000002,15.4,2.521455999999999,0.0
6/18/17 19:00,49.4,3.088788,0.948,4.036788,16.466666666666665,12.429878666666665,0.0
6/18/17 20:00,49.0,2.841276,0.0,2.841276,16.333333333333332,13.492057333333332,0.0
6/18/17 21:00,47.9,2.7995920000000005,0.0,2.7995920000000005,15.966666666666665,13.167074666666664,0.0
6/18/17 22:00,50.2,3.052688,0.0,3.052688,16.733333333333334,13.680645333333334,0.0
6/18/17 23:00,46.0,2.741092,0.0,2.741092,15.333333333333332,12.592241333333332,0.0
6/19/17 0:00,41.9,2.5224200000000003,0.0,2.5224200000000003,13.966666666666665,11.444246666666665,0.0
6/19/17 1:00,42.1,3.399368,0.0,3.399368,14.033333333333333,10.633965333333332,0.0
6/19/17 2:00,37.3,3.5544840000000004,0.0,3.5544840000000004,12.433333333333332,8.878849333333331,0.0
6/19/17 3:00,36.8,2.696372,0.0,2.696372,12.266666666666666,9.570294666666666,0.0
6/19/17 4:00,36.1,2.7011760000000002,0.0,2.7011760000000002,12.033333333333333,9.332157333333333,0.0
6/19/17 5:00,37.3,1.7033000000000003,0.0,1.7033000000000003,12.433333333333332,10.730033333333331,0.0
6/19/17 6:00,35.4,1.55254,0.0,1.55254,11.799999999999999,10.247459999999998,0.0
6/19/17 7:00,35.7,1.036572,2.62,3.656572,11.9,8.243428,0.0
6/19/17 8:00,39.9,1.7766920000000004,16.972,18.748692000000002,13.299999999999999,0.0,5.448692000000003
6/19/17 9:00,43.4,3.6476520000000003,36.644,40.291652,14.466666666666665,0.0,25.824985333333334
6/19/17 10:00,45.4,4.4276800000000005,53.988,58.41568,15.133333333333333,0.0,43.28234666666667
6/19/17 11:00,48.7,5.09604,66.484,71.58004,16.233333333333334,0.0,55.34670666666666
6/19/17 12:00,48.8,5.41564,73.976,79.39164,16.266666666666666,0.0,63.12497333333333
6/19/17 13:00,49.0,5.146560000000001,56.792,61.93856,16.333333333333332,0.0,45.60522666666667
6/19/17 14:00,48.3,6.03936,62.488,68.52736,16.099999999999998,0.0,52.42736000000001
6/19/17 15:00,50.1,5.14048,48.84,53.98048,16.7,0.0,37.28048
6/19/17 16:00,50.8,3.9100120000000005,32.988,36.898012,16.93333333333333,0.0,19.96467866666667
6/19/17 17:00,49.0,3.517912000000001,18.352,21.869912,16.333333333333332,0.0,5.536578666666667
6/19/17 18:00,51.0,2.5253680000000003,10.04,12.565368,17.0,4.434632000000001,0.0
6/19/17 19:00,51.0,2.5008800000000004,0.8759999999999999,3.3768800000000003,17.0,13.62312,0.0
6/19/17 20:00,49.9,1.406208,0.0,1.406208,16.633333333333333,15.227125333333333,0.0
6/19/17 21:00,50.7,0.9776680000000001,0.0,0.9776680000000001,16.9,15.922331999999999,0.0
6/19/17 22:00,48.1,1.18224,0.0,1.18224,16.03333333333333,14.851093333333331,0.0
6/19/17 23:00,44.2,1.7755679999999998,0.0,1.7755679999999998,14.733333333333334,12.957765333333334,0.0
6/20/17 0:00,39.9,1.621848,0.0,1.621848,13.299999999999999,11.678151999999999,0.0
6/20/17 1:00,44.7,2.26072,0.0,2.26072,14.9,12.63928,0.0
6/20/17 2:00,37.2,2.639568,0.0,2.639568,12.4,9.760432,0.0
6/20/17 3:00,36.8,3.0739040000000006,0.0,3.0739040000000006,12.266666666666666,9.192762666666665,0.0
6/20/17 4:00,36.4,3.9622960000000003,0.0,3.9622960000000003,12.133333333333333,8.171037333333333,0.0
6/20/17 5:00,36.7,4.24252,0.0,4.24252,12.233333333333334,7.990813333333334,0.0
6/20/17 6:00,35.6,4.33416,0.0,4.33416,11.866666666666667,7.532506666666667,0.0
6/20/17 7:00,35.5,3.082436,2.444,5.526436,11.833333333333332,6.306897333333332,0.0
6/20/17 8:00,41.2,2.505748,16.496,19.001748,13.733333333333334,0.0,5.268414666666665
6/20/17 9:00,42.2,2.7318000000000002,36.808,39.5398,14.066666666666666,0.0,25.473133333333333
6/20/17 10:00,45.9,3.326056,54.92,58.246056,15.299999999999999,0.0,42.946056000000006
6/20/17 11:00,48.4,3.297676,68.072,71.369676,16.133333333333333,0.0,55.236342666666665
6/20/17 12:00,48.6,4.06784,75.536,79.60384,16.2,0.0,63.40384
6/20/17 13:00,46.3,4.05584,64.24,68.29584,15.433333333333332,0.0,52.86250666666667
6/20/17 14:00,48.0,3.920624,63.528,67.448624,16.0,0.0,51.448623999999995
6/20/17 15:00,50.1,3.5272440000000005,64.084,67.611244,16.7,0.0,50.911243999999996
6/20/17 16:00,49.7,3.674048,48.86,52.534048,16.566666666666666,0.0,35.967381333333336
6/20/17 17:00,49.7,4.48556,25.368000000000002,29.85356,16.566666666666666,0.0,13.286893333333335
6/20/17 18:00,49.1,4.000800000000001,10.328,14.328800000000001,16.366666666666667,2.037866666666666,0.0
6/20/17 19:00,48.6,2.22214,0.8440000000000001,3.06614,16.2,13.133859999999999,0.0
6/20/17 20:00,48.5,2.4550560000000003,0.0,2.4550560000000003,16.166666666666664,13.711610666666664,0.0
6/20/17 21:00,48.1,1.883108,0.0,1.883108,16.03333333333333,14.150225333333331,0.0
6/20/17 22:00,47.1,2.243696,0.0,2.243696,15.7,13.456304,0.0
6/20/17 23:00,46.2,1.8010400000000002,0.0,1.8010400000000002,15.4,13.59896,0.0
6/21/17 0:00,41.5,1.997692,0.0,1.997692,13.833333333333332,11.835641333333331,0.0
6/21/17 1:00,41.4,1.4136560000000002,0.0,1.4136560000000002,13.799999999999999,12.386344,0.0
6/21/17 2:00,36.8,1.4046200000000002,0.0,1.4046200000000002,12.266666666666666,10.862046666666666,0.0
6/21/17 3:00,36.1,3.0860800000000004,0.0,3.0860800000000004,12.033333333333333,8.947253333333332,0.0
6/21/17 4:00,35.4,2.583136,0.0,2.583136,11.799999999999999,9.216864,0.0
6/21/17 5:00,36.0,2.44366,0.0,2.44366,12.0,9.55634,0.0
6/21/17 6:00,37.8,1.973948,0.0,1.973948,12.599999999999998,10.626051999999998,0.0
6/21/17 7:00,35.2,2.47782,2.18,4.65782,11.733333333333334,7.075513333333334,0.0
6/21/17 8:00,40.0,1.851652,15.704,17.555652000000002,13.333333333333332,0.0,4.22231866666667
6/21/17 9:00,41.6,2.347064,36.82,39.167064,13.866666666666667,0.0,25.300397333333336
6/21/17 10:00,44.3,2.4262,55.29600000000001,57.72220000000001,14.766666666666666,0.0,42.95553333333334
6/21/17 11:00,46.4,2.2977320000000003,68.41199999999999,70.70973199999999,15.466666666666665,0.0,55.24306533333332
6/21/17 12:00,47.6,2.166668,75.92,78.086668,15.866666666666667,0.0,62.220001333333336
6/21/17 13:00,48.2,1.963104,77.444,79.407104,16.066666666666666,0.0,63.34043733333334
6/21/17 14:00,47.9,1.5469400000000002,73.656,75.20294000000001,15.966666666666665,0.0,59.236273333333344
6/21/17 15:00,48.4,1.6554560000000003,64.324,65.979456,16.133333333333333,0.0,49.846122666666666
6/21/17 16:00,50.1,1.7855720000000002,49.544,51.329572,16.7,0.0,34.629571999999996
6/21/17 17:00,48.2,1.423572,30.104,31.527572,16.066666666666666,0.0,15.460905333333333
6/21/17 18:00,48.5,1.462564,10.267999999999999,11.730564,16.166666666666664,4.436102666666665,0.0
6/21/17 19:00,47.0,0.8000639999999999,0.848,1.6480639999999998,15.666666666666666,14.018602666666666,0.0
6/21/17 20:00,46.9,0.7322160000000001,0.0,0.7322160000000001,15.633333333333333,14.901117333333334,0.0
6/21/17 21:00,46.9,0.458412,0.0,0.458412,15.633333333333333,15.174921333333334,0.0
6/21/17 22:00,46.1,0.428752,0.0,0.428752,15.366666666666667,14.937914666666668,0.0
6/21/17 23:00,42.5,0.8605480000000001,0.0,0.8605480000000001,14.166666666666666,13.306118666666666,0.0
6/22/17 0:00,44.4,0.77554,0.0,0.77554,14.799999999999999,14.02446,0.0
6/22/17 1:00,37.7,1.080388,0.0,1.080388,12.566666666666666,11.486278666666667,0.0
6/22/17 2:00,34.8,1.6536680000000001,0.0,1.6536680000000001,11.599999999999998,9.946331999999998,0.0
6/22/17 3:00,34.3,1.7019200000000003,0.0,1.7019200000000003,11.433333333333332,9.731413333333332,0.0
6/22/17 4:00,34.5,1.772468,0.0,1.772468,11.5,9.727532,0.0
6/22/17 5:00,34.7,1.9289079999999998,0.0,1.9289079999999998,11.566666666666666,9.637758666666667,0.0
6/22/17 6:00,36.6,1.611516,0.0,1.611516,12.2,10.588484,0.0
6/22/17 7:00,35.2,1.977444,1.4,3.3774439999999997,11.733333333333334,8.355889333333334,0.0
6/22/17 8:00,40.5,2.42882,11.148,13.57682,13.5,0.0,0.07681999999999967
6/22/17 9:00,39.5,2.0796360000000003,26.396,28.475636,13.166666666666666,0.0,15.308969333333335
6/22/17 10:00,42.8,1.448868,54.376000000000005,55.824868,14.266666666666666,0.0,41.558201333333336
6/22/17 11:00,46.6,1.695788,56.448,58.143788,15.533333333333333,0.0,42.61045466666667
6/22/17 12:00,44.9,2.032028,56.636,58.668028,14.966666666666665,0.0,43.70136133333334
6/22/17 13:00,46.7,1.95736,42.208,44.16536,15.566666666666666,0.0,28.598693333333333
6/22/17 14:00,49.0,1.6240800000000002,41.756,43.38008,16.333333333333332,0.0,27.046746666666667
6/22/17 15:00,50.8,1.9163720000000002,37.664,39.580372000000004,16.93333333333333,0.0,22.647038666666674
6/22/17 16:00,48.0,1.5758520000000003,23.076,24.651852,16.0,0.0,8.651852000000002
6/22/17 17:00,45.3,1.250976,23.484,24.734976000000003,15.099999999999998,0.0,9.634976000000005
6/22/17 18:00,46.4,1.3465160000000003,7.763999999999999,9.110516,15.466666666666665,6.3561506666666645,0.0
6/22/17 19:00,46.7,0.8425000000000001,0.752,1.5945,15.566666666666666,13.972166666666666,0.0
6/22/17 20:00,46.8,0.3646524,0.0,0.3646524,15.599999999999998,15.235347599999997,0.0
6/22/17 21:00,47.0,0.6502600000000001,0.0,0.6502600000000001,15.666666666666666,15.016406666666667,0.0
6/22/17 22:00,46.5,0.4813240000000001,0.0,0.4813240000000001,15.5,15.018676,0.0
6/22/17 23:00,42.8,1.0286600000000001,0.0,1.0286600000000001,14.266666666666666,13.238006666666665,0.0
6/23/17 0:00,43.4,0.9229080000000001,0.0,0.9229080000000001,14.466666666666665,13.543758666666665,0.0
6/23/17 1:00,40.1,0.8475400000000001,0.0,0.8475400000000001,13.366666666666667,12.519126666666667,0.0
6/23/17 2:00,36.6,0.6458880000000001,0.0,0.6458880000000001,12.2,11.554112,0.0
6/23/17 3:00,35.3,0.40816,0.0,0.40816,11.766666666666666,11.358506666666665,0.0
6/23/17 4:00,34.9,0.3283168,0.0,0.3283168,11.633333333333333,11.305016533333333,0.0
6/23/17 5:00,34.4,0.32948120000000003,0.0,0.32948120000000003,11.466666666666665,11.137185466666665,0.0
6/23/17 6:00,34.1,0.31944,0.0,0.31944,11.366666666666667,11.047226666666667,0.0
6/23/17 7:00,35.8,0.45194800000000007,2.184,2.6359480000000004,11.933333333333332,9.297385333333331,0.0
6/23/17 8:00,34.0,0.5965,14.584000000000001,15.180500000000002,11.333333333333332,0.0,3.84716666666667
6/23/17 9:00,37.6,0.8696920000000001,21.008000000000003,21.877692000000003,12.533333333333333,0.0,9.34435866666667
6/23/17 10:00,40.2,1.163324,49.663999999999994,50.827324,13.4,0.0,37.427324
6/23/17 11:00,41.2,1.4576360000000002,59.08,60.537636,13.733333333333334,0.0,46.804302666666665
6/23/17 12:00,42.8,2.4093160000000005,61.8,64.209316,14.266666666666666,0.0,49.942649333333335
6/23/17 13:00,43.6,2.6632640000000003,76.78,79.443264,14.533333333333333,0.0,64.90993066666667
6/23/17 14:00,44.1,2.8539440000000003,73.168,76.021944,14.7,0.0,61.321944
6/23/17 15:00,44.2,2.445024,64.232,66.677024,14.733333333333334,0.0,51.94369066666667
6/23/17 16:00,45.5,2.1995160000000005,49.492,51.691516,15.166666666666666,0.0,36.524849333333336
6/23/17 17:00,46.6,1.5914679999999999,30.528000000000002,32.119468000000005,15.533333333333333,0.0,16.586134666666673
6/23/17 18:00,46.5,1.5518720000000004,11.372,12.923872,15.5,2.5761280000000006,0.0
6/23/17 19:00,46.3,1.03794,0.9359999999999999,1.97394,15.433333333333332,13.459393333333331,0.0
6/23/17 20:00,46.1,1.086224,0.0,1.086224,15.366666666666667,14.280442666666668,0.0
6/23/17 21:00,46.4,1.7748360000000003,0.0,1.7748360000000003,15.466666666666665,13.691830666666664,0.0
6/23/17 22:00,44.7,1.810344,0.0,1.810344,14.9,13.089656,0.0
6/23/17 23:00,42.7,1.201052,0.0,1.201052,14.233333333333334,13.032281333333334,0.0
6/24/17 0:00,45.7,1.1267719999999999,0.0,1.1267719999999999,15.233333333333334,14.106561333333335,0.0
6/24/17 1:00,41.8,1.1236,0.0,1.1236,13.933333333333332,12.809733333333332,0.0
6/24/17 2:00,36.6,1.5472200000000003,0.0,1.5472200000000003,12.2,10.65278,0.0
6/24/17 3:00,35.7,1.5481760000000002,0.0,1.5481760000000002,11.9,10.351824,0.0
6/24/17 4:00,34.8,1.665528,0.0,1.665528,11.599999999999998,9.934471999999998,0.0
6/24/17 5:00,34.8,1.4058320000000002,0.0,1.4058320000000002,11.599999999999998,10.194167999999998,0.0
6/24/17 6:00,35.4,0.8976760000000001,0.0,0.8976760000000001,11.799999999999999,10.902323999999998,0.0
6/24/17 7:00,36.5,0.640672,2.6039999999999996,3.2446719999999996,12.166666666666666,8.921994666666667,0.0
6/24/17 8:00,34.5,1.2489000000000001,16.636,17.8849,11.5,0.0,6.384899999999998
6/24/17 9:00,36.8,1.5345520000000001,35.888000000000005,37.422552,12.266666666666666,0.0,25.155885333333337
6/24/17 10:00,40.1,2.190088,47.748000000000005,49.93808800000001,13.366666666666667,0.0,36.57142133333334
6/24/17 11:00,41.4,3.3068880000000003,66.268,69.574888,13.799999999999999,0.0,55.774888000000004
6/24/17 12:00,41.6,3.4042520000000005,74.064,77.46825199999999,13.866666666666667,0.0,63.601585333333325
6/24/17 13:00,42.4,3.615784,64.324,67.939784,14.133333333333333,0.0,53.80645066666667
6/24/17 14:00,42.9,2.9949840000000005,70.12,73.114984,14.299999999999999,0.0,58.81498400000001
6/24/17 15:00,42.7,2.9521680000000003,51.34,54.292168000000004,14.233333333333334,0.0,40.05883466666667
6/24/17 16:00,43.2,3.254828,48.876000000000005,52.13082800000001,14.4,0.0,37.73082800000001
6/24/17 17:00,44.7,2.9460240000000004,30.308000000000003,33.254024,14.9,0.0,18.354024000000003
6/24/17 18:00,44.5,3.403716,11.648,15.051715999999999,14.833333333333332,0.0,0.21838266666666684
6/24/17 19:00,45.3,2.2624400000000002,1.056,3.3184400000000003,15.099999999999998,11.781559999999997,0.0
6/24/17 20:00,45.0,2.4435800000000003,0.0,2.4435800000000003,15.0,12.55642,0.0
6/24/17 21:00,45.9,2.849656,0.0,2.849656,15.299999999999999,12.450344,0.0
6/24/17 22:00,45.8,1.985824,0.0,1.985824,15.266666666666666,13.280842666666665,0.0
6/24/17 23:00,43.7,1.85402,0.0,1.85402,14.566666666666666,12.712646666666666,0.0
6/25/17 0:00,44.0,1.391756,0.0,1.391756,14.666666666666666,13.274910666666667,0.0
6/25/17 1:00,42.0,0.9506399999999999,0.0,0.9506399999999999,14.0,13.04936,0.0
6/25/17 2:00,37.0,0.8115320000000001,0.0,0.8115320000000001,12.333333333333332,11.521801333333332,0.0
6/25/17 3:00,36.5,2.341624,0.0,2.341624,12.166666666666666,9.825042666666667,0.0
6/25/17 4:00,36.0,1.6217800000000002,0.0,1.6217800000000002,12.0,10.378219999999999,0.0
6/25/17 5:00,35.8,1.7145520000000003,0.0,1.7145520000000003,11.933333333333332,10.218781333333332,0.0
6/25/17 6:00,36.8,2.452208,0.0,2.452208,12.266666666666666,9.814458666666665,0.0
6/25/17 7:00,37.6,3.5849240000000004,2.852,6.436924,12.533333333333333,6.096409333333333,0.0
6/25/17 8:00,34.7,4.30496,16.552,20.85696,11.566666666666666,0.0,9.290293333333334
6/25/17 9:00,38.1,5.6523200000000005,36.068000000000005,41.72032000000001,12.7,0.0,29.02032000000001
6/25/17 10:00,41.3,5.1188,45.14,50.2588,13.766666666666666,0.0,36.492133333333335
6/25/17 11:00,45.4,4.2121200000000005,58.216,62.42812,15.133333333333333,0.0,47.29478666666667
6/25/17 12:00,42.9,4.218800000000001,69.04,73.25880000000001,14.299999999999999,0.0,58.95880000000001
6/25/17 13:00,43.8,4.58724,77.4,81.98724,14.599999999999998,0.0,67.38724
6/25/17 14:00,43.0,3.316924,73.632,76.948924,14.333333333333332,0.0,62.61559066666668
6/25/17 15:00,43.3,2.7660440000000004,63.92,66.686044,14.433333333333332,0.0,52.252710666666665
6/25/17 16:00,45.3,2.4787160000000004,48.952,51.430716,15.099999999999998,0.0,36.330715999999995
6/25/17 17:00,44.1,3.189684,29.92,33.109684,14.7,0.0,18.409684000000002
6/25/17 18:00,46.2,2.80234,11.18,13.98234,15.4,1.4176599999999997,0.0
6/25/17 19:00,46.3,2.7618720000000003,0.992,3.7538720000000003,15.433333333333332,11.679461333333332,0.0
6/25/17 20:00,46.4,2.7115120000000004,0.0,2.7115120000000004,15.466666666666665,12.755154666666664,0.0
6/25/17 21:00,45.0,2.450768,0.0,2.450768,15.0,12.549232,0.0
6/25/17 22:00,45.4,2.409024,0.0,2.409024,15.133333333333333,12.724309333333332,0.0
6/25/17 23:00,43.7,2.390664,0.0,2.390664,14.566666666666666,12.176002666666665,0.0
6/26/17 0:00,41.8,3.025568,0.0,3.025568,13.933333333333332,10.907765333333332,0.0
6/26/17 1:00,37.7,3.9033520000000004,0.0,3.9033520000000004,12.566666666666666,8.663314666666666,0.0
6/26/17 2:00,36.7,2.6577479999999998,0.0,2.6577479999999998,12.233333333333334,9.575585333333335,0.0
6/26/17 3:00,35.5,3.635256,0.0,3.635256,11.833333333333332,8.198077333333332,0.0
6/26/17 4:00,34.1,3.303436,0.0,3.303436,11.366666666666667,8.063230666666668,0.0
6/26/17 5:00,33.7,2.462536,0.0,2.462536,11.233333333333334,8.770797333333334,0.0
6/26/17 6:00,35.7,1.4142560000000002,0.0,1.4142560000000002,11.9,10.485744,0.0
6/26/17 7:00,35.2,1.7328080000000001,3.28,5.012808,11.733333333333334,6.720525333333335,0.0
6/26/17 8:00,38.7,2.338244,16.368,18.706243999999998,12.9,0.0,5.806243999999998
6/26/17 9:00,40.6,2.7529120000000002,34.812,37.564912,13.533333333333333,0.0,24.031578666666668
6/26/17 10:00,42.7,3.4044640000000004,51.98,55.384463999999994,14.233333333333334,0.0,41.15113066666666
6/26/17 11:00,45.0,3.4369,64.78399999999999,68.22089999999999,15.0,0.0,53.220899999999986
6/26/17 12:00,45.0,3.103696,57.36,60.463696,15.0,0.0,45.463696
6/26/17 13:00,47.1,2.743276,59.228,61.971276,15.7,0.0,46.271276
6/26/17 14:00,47.5,2.811332,70.77199999999999,73.58333199999998,15.833333333333332,0.0,57.749998666666656
6/26/17 15:00,47.9,3.1077040000000005,61.18,64.287704,15.966666666666665,0.0,48.32103733333334
6/26/17 16:00,47.6,2.813924,36.8,39.613924,15.866666666666667,0.0,23.74725733333333
6/26/17 17:00,47.3,1.6065839999999998,29.184,30.790584000000003,15.766666666666666,0.0,15.023917333333337
6/26/17 18:00,48.1,1.755928,9.892000000000001,11.647928,16.03333333333333,4.385405333333331,0.0
6/26/17 19:00,47.2,0.9661480000000001,0.436,1.4021480000000002,15.733333333333334,14.331185333333334,0.0
6/26/17 20:00,46.1,1.006456,0.0,1.006456,15.366666666666667,14.360210666666667,0.0
6/26/17 21:00,46.7,1.105552,0.0,1.105552,15.566666666666666,14.461114666666667,0.0
6/26/17 22:00,45.8,1.106004,0.0,1.106004,15.266666666666666,14.160662666666665,0.0
6/26/17 23:00,42.3,1.2363400000000002,0.0,1.2363400000000002,14.099999999999998,12.863659999999998,0.0
6/27/17 0:00,43.0,0.6313080000000001,0.0,0.6313080000000001,14.333333333333332,13.702025333333332,0.0
6/27/17 1:00,38.2,0.9994999999999999,0.0,0.9994999999999999,12.733333333333334,11.733833333333335,0.0
6/27/17 2:00,35.6,0.8902200000000001,0.0,0.8902200000000001,11.866666666666667,10.976446666666668,0.0
6/27/17 3:00,34.9,0.6348600000000001,0.0,0.6348600000000001,11.633333333333333,10.998473333333333,0.0
6/27/17 4:00,34.4,0.409892,0.0,0.409892,11.466666666666665,11.056774666666666,0.0
6/27/17 5:00,34.8,0.468352,0.0,0.468352,11.599999999999998,11.131647999999998,0.0
6/27/17 6:00,35.3,0.5795560000000001,0.0,0.5795560000000001,11.766666666666666,11.187110666666666,0.0
6/27/17 7:00,34.8,1.02206,2.144,3.16606,11.599999999999998,8.433939999999998,0.0
6/27/17 8:00,39.5,1.4845320000000002,13.815999999999999,15.300531999999999,13.166666666666666,0.0,2.1338653333333326
6/27/17 9:00,42.1,1.69306,26.36,28.05306,14.033333333333333,0.0,14.019726666666665
6/27/17 10:00,42.4,1.7538960000000001,51.711999999999996,53.465895999999994,14.133333333333333,0.0,39.33256266666666
6/27/17 11:00,44.6,2.5233520000000005,62.52,65.043352,14.866666666666667,0.0,50.17668533333333
6/27/17 12:00,46.2,1.9726800000000002,71.484,73.45667999999999,15.4,0.0,58.05667999999999
6/27/17 13:00,46.4,2.0079480000000003,73.46,75.46794799999999,15.466666666666665,0.0,60.001281333333324
6/27/17 14:00,46.0,1.8862760000000003,66.936,68.822276,15.333333333333332,0.0,53.488942666666674
6/27/17 15:00,45.0,1.8275400000000002,59.14,60.96754,15.0,0.0,45.96754
6/27/17 16:00,45.4,1.752404,43.176,44.928404,15.133333333333333,0.0,29.795070666666668
6/27/17 17:00,45.4,1.8569879999999999,29.528000000000002,31.384988000000003,15.133333333333333,0.0,16.25165466666667
6/27/17 18:00,45.4,1.1736760000000002,12.144,13.317676,15.133333333333333,1.8156573333333323,0.0
6/27/17 19:00,45.2,0.8324560000000001,0.94,1.772456,15.066666666666666,13.294210666666666,0.0
6/27/17 20:00,45.5,0.585624,0.0,0.585624,15.166666666666666,14.581042666666667,0.0
6/27/17 21:00,46.6,0.587452,0.0,0.587452,15.533333333333333,14.945881333333332,0.0
6/27/17 22:00,43.5,0.5439280000000001,0.0,0.5439280000000001,14.5,13.956072,0.0
6/27/17 23:00,42.1,0.40522400000000003,0.0,0.40522400000000003,14.033333333333333,13.628109333333333,0.0
