Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
7/30/17 19:00,48.1,6.67118,0,5.235
7/30/17 20:00,48.4,5.58856,0,6.664
7/30/17 21:00,46.9,4.82281,0,5.582
7/30/17 22:00,44.3,3.87462,0,4.816
7/30/17 23:00,41.3,4.33286,0,3.868
7/31/17 0:00,39.9,3.54654,0,4.326
7/31/17 1:00,37.9,2.95769,0,3.54
7/31/17 2:00,36.5,3.58877,0,2.951
7/31/17 3:00,36,3.62017,0,3.582
7/31/17 4:00,35.5,4.47972,0,3.613
7/31/17 5:00,35.4,3.45598,0,4.473
7/31/17 6:00,36.3,5.30461,1.02093117,3.449
7/31/17 7:00,39.6,5.1859,6.4155271,5.672
7/31/17 8:00,43.3,7.48816,19.84207,7.523
7/31/17 9:00,44.6,9.94312,29.75656,15.828
7/31/17 10:00,46.6,8.61054,33.3990457,22.493
7/31/17 11:00,46,7.98541,37.447698,20.667
7/31/17 12:00,47.8,7.18214,38.228984,21.631
7/31/17 13:00,48.9,6.0014,36.849729,21.011
7/31/17 14:00,49.7,5.51444,34.11245,19.585
7/31/17 15:00,50,5.08863,26.71667,19.251
7/31/17 16:00,47.4,2.76095,17.57892,15.928
7/31/17 17:00,47.3,3.00273,7.130199,10.236
7/31/17 18:00,47.3,3.24287,0.55483617,5.957
7/31/17 19:00,48.4,2.96016,0,3.442
7/31/17 20:00,46.7,2.52741,0,2.953
7/31/17 21:00,45.2,2.04401,0,2.52
7/31/17 22:00,44.5,3.10652,0,2.037
7/31/17 23:00,41.5,2.34774,0,3.1
8/1/17 0:00,39.9,2.2479,0,2.341
8/1/17 1:00,36.8,2.08153,0,2.241
8/1/17 2:00,36.3,1.79314,0,2.075
8/1/17 3:00,36.1,1.44278,0,1.786
8/1/17 4:00,35.8,1.08222,0,1.436
8/1/17 5:00,36.2,1.37403,0,1.075
8/1/17 6:00,37.2,0.972002,0.99812117,1.367
8/1/17 7:00,39.9,1.42981,8.965242,1.331
8/1/17 8:00,42.5,0.674373,20.94723,5.267
8/1/17 9:00,45.4,1.67291,31.53925,10
8/1/17 10:00,45.1,4.3994,38.17766,15.892
8/1/17 11:00,46.8,4.46922,41.4988,21.121
8/1/17 12:00,47.5,6.46552,41.76385,22.104
8/1/17 13:00,48.7,6.16597,34.14315,23.782
8/1/17 14:00,47.9,6.56999,37.6218,21.384
8/1/17 15:00,48.7,6.33392,29.75879,23.452
8/1/17 16:00,48.3,4.50548,18.81387,19.799
8/1/17 17:00,46.8,4.09843,7.192555,12.907
8/1/17 18:00,46.4,3.42422,0.52357417,7.145
8/1/17 19:00,46.8,1.85896,0,3.612
8/1/17 20:00,46.8,2.41014,0,1.852
8/1/17 21:00,45.8,3.89469,0,2.403
8/1/17 22:00,43.3,5.14662,0,3.888
8/1/17 23:00,41.5,6.94802,0,5.14
8/2/17 0:00,38.3,4.25902,0,6.941
8/2/17 1:00,38.8,3.92086,0,4.252
8/2/17 2:00,37,3.15181,0,3.914
8/2/17 3:00,37.1,3.16362,0,3.145
8/2/17 4:00,37,2.72992,0,3.157
8/2/17 5:00,37.1,1.96899,0,2.723
8/2/17 6:00,36.7,1.98191,1.21609117,1.962
8/2/17 7:00,38.2,1.98689,8.847301,2.419
8/2/17 8:00,39.8,2.14949,20.37067,5.771
8/2/17 9:00,42.1,3.35074,30.47817,11.241
8/2/17 10:00,43.9,3.90507,37.26399,17.014
8/2/17 11:00,46.8,4.82712,43.21222,20.302
8/2/17 12:00,46.2,4.86041,25.02434,24.496
8/2/17 13:00,45.9,4.84462,42.152,18.01
8/2/17 14:00,45.7,3.19485,36.13532,23.938
8/2/17 15:00,46.6,4.20226,28.57252,18.962
8/2/17 16:00,46.2,4.27852,17.44041,16.736
8/2/17 17:00,43.9,2.74923,6.738761,11.433
8/2/17 18:00,44.9,2.05092,0.48194217,5.433
8/2/17 19:00,45.3,2.10627,0,2.224
8/2/17 20:00,45.4,1.95977,0,2.099
8/2/17 21:00,44.9,1.82314,0,1.953
8/2/17 22:00,42.8,2.92999,0,1.816
8/2/17 23:00,41.5,7.03891,0,2.923
8/3/17 0:00,39.6,6.62693,0,7.032
8/3/17 1:00,38.5,6.30422,0,6.62
8/3/17 2:00,37.1,4.32437,0,6.297
8/3/17 3:00,36.7,4.68831,0,4.317
8/3/17 4:00,36.3,3.54596,0,4.681
8/3/17 5:00,36.2,1.93091,0,3.539
8/3/17 6:00,38.2,2.91663,0.99625417,1.924
8/3/17 7:00,36.9,2.81964,8.779431,3.275
8/3/17 8:00,39.9,3.1954,20.64188,6.571
8/3/17 9:00,41.1,2.62933,31.15015,12.44
8/3/17 10:00,43.5,2.80653,37.37985,16.739
8/3/17 11:00,42.8,4.67312,40.73871,19.033
8/3/17 12:00,44.5,4.82142,43.20685,21.808
8/3/17 13:00,44.5,5.54776,40.95416,23.775
8/3/17 14:00,44.2,7.30852,34.31455,23.276
8/3/17 15:00,43.6,6.62475,28.55188,21.12
8/3/17 16:00,43.4,6.51186,18.54672,19.073
8/3/17 17:00,43.7,4.31922,7.094439,14.763
8/3/17 18:00,45.3,2.60126,0.43856317,7.339
8/3/17 19:00,46,2.49137,0,2.759
8/3/17 20:00,45.9,2.31824,0,2.484
8/3/17 21:00,44.4,4.86321,0,2.311
8/3/17 22:00,44.2,4.65729,0,4.856
8/3/17 23:00,41.9,4.50551,0,4.65
8/4/17 0:00,38.5,3.62411,0,4.499
8/4/17 1:00,36.8,3.68654,0,3.617
8/4/17 2:00,36.9,4.08555,0,3.68
8/4/17 3:00,36.2,4.99561,0,4.079
8/4/17 4:00,36.2,4.73417,0,4.989
8/4/17 5:00,35.7,8.57192,0,4.727
8/4/17 6:00,37.9,8.52079,1.15706117,8.565
8/4/17 7:00,40.7,10.9984,8.877509,8.937
8/4/17 8:00,43.6,10.8549,19.75469,14.812
8/4/17 9:00,46.5,10.9201,29.43026,19.528
8/4/17 10:00,48,11.7439,34.90657,23.742
8/4/17 11:00,49,12.388,39.68302,25.921
8/4/17 12:00,49,10.878,40.70289,29.046
8/4/17 13:00,49.2,11.1496,39.13741,27.767
8/4/17 14:00,49,9.78033,33.25003,27.442
8/4/17 15:00,50.2,9.14696,27.98231,22.946
8/4/17 16:00,49.4,6.53101,17.2826,21.426
8/4/17 17:00,49.4,6.13075,6.888493,13.789
8/4/17 18:00,47.9,7.31941,0.40506517,8.866
8/4/17 19:00,48.6,6.19208,0,7.465
8/4/17 20:00,49.8,5.34731,0,6.185
8/4/17 21:00,47.1,8.37467,0,5.34
8/4/17 22:00,44.5,7.46635,0,8.368
8/4/17 23:00,43.4,6.84255,0,7.459
8/5/17 0:00,41,8.40501,0,6.836
8/5/17 1:00,39.1,7.35794,0,8.398
8/5/17 2:00,38.2,5.24761,0,7.351
8/5/17 3:00,37.1,4.15381,0,5.241
8/5/17 4:00,37.2,5.38395,0,4.147
8/5/17 5:00,37.1,5.3035,0,5.377
8/5/17 6:00,39.1,6.14777,1.21055117,5.296
8/5/17 7:00,41.9,7.88166,8.95301,6.583
8/5/17 8:00,44.6,5.70574,20.01484,11.776
8/5/17 9:00,47.1,7.21268,30.19209,14.546
8/5/17 10:00,47.9,8.59883,36.22141,20.668
8/5/17 11:00,49.1,8.72852,40.7688,23.951
8/5/17 12:00,49.5,8.14861,42.05263,26.149
8/5/17 13:00,50,9.02353,40.15119,26.175
8/5/17 14:00,50.5,7.4591,35.99132,26.086
8/5/17 15:00,50.7,6.06983,27.73017,23.036
8/5/17 16:00,50.5,6.50823,17.38482,17.801
8/5/17 17:00,50.9,7.91397,6.45961117,13.694
8/5/17 18:00,50.9,8.82851,0.37257617,10.239
8/5/17 19:00,50.3,8.73057,0,8.962
8/5/17 20:00,49.5,5.95105,0,8.724
8/5/17 21:00,48.1,6.96314,0,5.944
8/5/17 22:00,45.4,7.68758,0,6.956
8/5/17 23:00,43.4,6.53901,0,7.681
8/6/17 0:00,41.1,4.82683,0,6.532
8/6/17 1:00,39.5,3.16807,0,4.82
8/6/17 2:00,37.3,2.08589,0,3.161
8/6/17 3:00,37.8,2.42551,0,2.079
8/6/17 4:00,38.2,2.02456,0,2.419
8/6/17 5:00,38.8,3.99298,0,2.018
8/6/17 6:00,38.1,5.5231,1.12507117,3.986
8/6/17 7:00,41.1,4.88991,8.873525,5.928
8/6/17 8:00,40.1,5.82147,20.13238,8.71
8/6/17 9:00,44.2,5.14208,30.53636,14.723
8/6/17 10:00,47.7,5.63366,37.99108,18.916
8/6/17 11:00,48.4,7.06019,41.98615,22.81
8/6/17 12:00,48.7,7.2684,42.79954,26.061
8/6/17 13:00,49.7,7.8438,39.75712,26.509
8/6/17 14:00,50.6,7.48916,33.77111,25.149
8/6/17 15:00,50.3,6.65454,26.61722,21.903
8/6/17 16:00,51.3,6.94491,12.42533,18.25
8/6/17 17:00,50.4,9.27705,5.169797,12.922
8/6/17 18:00,47.1,9.79846,0.02838807,11.574
8/6/17 19:00,48.1,10.0703,0,9.808
8/6/17 20:00,48.7,9.39746,0,10.063
8/6/17 21:00,46.7,10.6719,0,9.39
8/6/17 22:00,44.8,11.2802,0,10.665
8/6/17 23:00,43.4,13.6858,0,11.273
8/7/17 0:00,40.2,12.859,0,13.679
8/7/17 1:00,38,11.4337,0,12.852
8/7/17 2:00,36.6,12.792,0,11.427
8/7/17 3:00,36.7,13.4527,0,12.785
8/7/17 4:00,36.7,12.7331,0,13.446
8/7/17 5:00,37.1,14.1042,0,12.726
8/7/17 6:00,37.9,10.3217,0.77289017,14.097
8/7/17 7:00,39.7,9.89749,6.90201,10.599
8/7/17 8:00,43.4,9.00144,19.59347,13.058
8/7/17 9:00,45.4,10.1494,29.61451,17.737
8/7/17 10:00,46.6,9.33726,37.23596,23.437
8/7/17 11:00,46.7,9.62865,19.90611,26.057
8/7/17 12:00,47.4,8.07172,42.63492,20.491
8/7/17 13:00,48.1,7.15472,35.10842,27.197
8/7/17 14:00,48.5,6.76318,35.38336,22.846
8/7/17 15:00,49.5,6.2441,27.79631,22.361
8/7/17 16:00,49.5,5.04823,17.56952,18.545
8/7/17 17:00,50.6,5.71383,7.299897,12.647
8/7/17 18:00,48.8,5.75806,0.23926217,8.854
8/7/17 19:00,49.2,4.70148,0,5.844
8/7/17 20:00,48.2,3.54123,0,4.694
8/7/17 21:00,46.4,3.3214,0,3.534
8/7/17 22:00,44.6,2.68864,0,3.314
8/7/17 23:00,41.8,2.68993,0,2.682
8/8/17 0:00,40.1,2.60183,0,2.683
8/8/17 1:00,38.5,3.42392,0,2.595
8/8/17 2:00,37.8,5.20139,0,3.417
8/8/17 3:00,37.1,5.11298,0,5.194
8/8/17 4:00,36.4,5.19382,0,5.106
8/8/17 5:00,37.2,5.58883,0,5.187
8/8/17 6:00,37.8,5.46698,1.14829117,5.582
8/8/17 7:00,40.1,4.02429,9.10518,5.88
8/8/17 8:00,43.4,5.53625,20.10486,7.975
8/8/17 9:00,46.1,8.09354,17.99838,14.506
8/8/17 10:00,46.5,7.19485,38.111,17.289
8/8/17 11:00,48.9,6.66839,41.8824,24.118
8/8/17 12:00,49.2,6.55059,43.40201,24.802
8/8/17 13:00,49,5.36541,42.11769,25.503
8/8/17 14:00,49.4,4.96452,32.74919,23.973
8/8/17 15:00,49.6,5.79214,23.29978,20.114
8/8/17 16:00,50.6,5.63237,17.28904,16.501
8/8/17 17:00,50,2.98927,6.560106,13.399
8/8/17 18:00,48.9,2.79282,0.29464817,5.788
8/8/17 19:00,49.3,2.80017,0,2.898
8/8/17 20:00,48.6,2.48924,0,2.793
8/8/17 21:00,46,3.50149,0,2.482
8/8/17 22:00,44.4,2.82922,0,3.494
8/8/17 23:00,43.3,2.6336,0,2.822
8/9/17 0:00,41.4,2.0181,0,2.627
8/9/17 1:00,38.3,2.80986,0,2.011
8/9/17 2:00,37.8,2.71411,0,2.803
8/9/17 3:00,36.9,2.03471,0,2.707
8/9/17 4:00,33,2.33775,0,2.028
8/9/17 5:00,36.1,3.53838,0,2.331
8/9/17 6:00,37.5,4.2431,1.09226117,3.531
8/9/17 7:00,39.5,1.9811,8.993548,4.636
8/9/17 8:00,41.3,2.78129,21.13111,5.838
8/9/17 9:00,43.5,4.81444,17.28605,12.249
8/9/17 10:00,46.5,5.6567,12.39628,13.927
8/9/17 11:00,46.3,5.06332,44.10365,13.682
8/9/17 12:00,45.9,5.03497,45.2037,24.845
8/9/17 13:00,46.9,5.33139,43.23133,25.28
8/9/17 14:00,47.5,5.93935,38.17076,24.706
8/9/17 15:00,47.2,5.69144,30.05085,23.067
8/9/17 16:00,48.1,3.30214,19.01059,19.175
8/9/17 17:00,48.4,3.1292,7.03019,11.756
8/9/17 18:00,47.9,1.62591,0.28839417,6.081
8/9/17 19:00,48,0.665344,0,1.729
8/9/17 20:00,47.7,0.586703,0,0.658
8/9/17 21:00,46.7,0.287629,0,0.58
8/9/17 22:00,44.3,0.817586,0,0.281
8/9/17 23:00,43.6,0.900265,0,0.811
8/10/17 0:00,41.9,1.23334,0,0.893
8/10/17 1:00,40.2,1.61979,0,1.226
8/10/17 2:00,38.6,2.20357,0,1.613
8/10/17 3:00,37.9,1.19095,0,2.197
8/10/17 4:00,37.9,1.00827,0,1.184
8/10/17 5:00,37.8,1.29008,0,1.001
8/10/17 6:00,37.8,2.04135,1.00743117,1.283
8/10/17 7:00,35.8,1.89557,9.146925,2.403
8/10/17 8:00,38.7,2.39686,21.05036,5.802
8/10/17 9:00,40.1,2.67332,31.89231,11.683
8/10/17 10:00,42.3,2.31452,39.6009,17.057
8/10/17 11:00,44.2,3.09812,43.94254,20.236
8/10/17 12:00,44.1,3.15856,45.14292,23.042
8/10/17 13:00,43.9,4.26225,43.15053,23.658
8/10/17 14:00,44,3.38585,37.25932,23.847
8/10/17 15:00,45,2.85769,29.17262,19.86
8/10/17 16:00,44.1,1.97262,18.63756,15.683
8/10/17 17:00,45.1,1.56262,6.990396,10.177
8/10/17 18:00,45.6,0.920845,0.26884717,4.519
8/10/17 19:00,46.3,0.423718,0,1.017
8/10/17 20:00,45.8,0.397324,0,0.417
8/10/17 21:00,45.3,0.787529,0,0.39
8/10/17 22:00,43.4,0.761563,0,0.781
8/10/17 23:00,41,1.42451,0,0.755
8/11/17 0:00,39.6,1.07737,0,1.418
8/11/17 1:00,37.8,1.01127,0,1.07
8/11/17 2:00,37.2,1.48769,0,1.004
8/11/17 3:00,37,0.699494,0,1.481
8/11/17 4:00,36.6,0.679837,0,0.692
8/11/17 5:00,36.7,0.647241,0,0.673
8/11/17 6:00,37.1,1.08397,0.95285117,0.64
8/11/17 7:00,39.3,1.40185,9.274157,1.426
8/11/17 8:00,42,1.44021,20.90334,5.38
8/11/17 9:00,45.9,2.43716,32.08292,10.413
8/11/17 10:00,47.2,1.78586,38.27315,16.753
8/11/17 11:00,48.9,2.57768,42.17228,18.168
8/11/17 12:00,48.4,3.20972,44.21955,20.473
8/11/17 13:00,49.6,2.95288,42.80306,22.484
8/11/17 14:00,48.9,4.45531,38.38328,21.896
8/11/17 15:00,50.6,4.79165,29.97595,21.789
8/11/17 16:00,51.3,2.38089,18.85479,18.279
8/11/17 17:00,49.7,2.39062,6.965152,10.766
8/11/17 18:00,47.8,2.34378,0.24926717,5.358
8/11/17 19:00,48.7,1.60466,0,2.433
8/11/17 20:00,47.5,2.50227,0,1.598
8/11/17 21:00,47,2.43456,0,2.495
8/11/17 22:00,44.2,2.31197,0,2.428
8/11/17 23:00,41.8,2.17009,0,2.305
8/12/17 0:00,39.7,2.394,0,2.163
8/12/17 1:00,37.3,2.71113,0,2.387
8/12/17 2:00,37.4,2.03316,0,2.704
8/12/17 3:00,37.1,2.15719,0,2.026
8/12/17 4:00,36.9,2.0474,0,2.15
8/12/17 5:00,36.7,2.79486,0,2.04
8/12/17 6:00,37.4,2.75401,1.03589117,2.788
8/12/17 7:00,40,2.05546,9.0242,3.126
8/12/17 8:00,43.6,1.98196,19.91601,5.974
8/12/17 9:00,45.1,3.14891,31.52634,10.413
8/12/17 10:00,41.3,4.38193,39.27069,17.546
8/12/17 11:00,45.8,5.86627,43.4607,22.37
8/12/17 12:00,47.9,6.09736,27.85081,25.323
8/12/17 13:00,49.1,4.70018,41.37916,19.48
8/12/17 14:00,48.9,4.30734,30.84561,22.534
8/12/17 15:00,49.1,3.78175,26.03138,18.065
8/12/17 16:00,49.6,3.4395,18.79091,15.977
8/12/17 17:00,49.1,1.87366,6.789496,11.87
8/12/17 18:00,48.1,1.66641,0.22961917,4.743
8/12/17 19:00,48.7,1.73874,0,1.749
8/12/17 20:00,48.9,1.68656,0,1.732
8/12/17 21:00,45.6,3.48725,0,1.68
8/12/17 22:00,44,6.16177,0,3.48
8/12/17 23:00,42.4,5.34775,0,6.155
8/13/17 0:00,40.1,4.59032,0,5.341
8/13/17 1:00,38.7,3.56162,0,4.583
8/13/17 2:00,37.6,4.67183,0,3.555
8/13/17 3:00,38.1,4.25101,0,4.665
8/13/17 4:00,35.5,2.0413,0,4.244
8/13/17 5:00,37.2,3.33379,0,2.034
8/13/17 6:00,38,3.5133,0.82170217,3.327
8/13/17 7:00,40,3.82783,2.38281,3.809
8/13/17 8:00,43.1,4.87116,16.03196,5.363
8/13/17 9:00,45.3,9.49874,25.31356,12.371
8/13/17 10:00,47.8,9.43703,29.29359,21.593
8/13/17 11:00,48.6,7.6165,29.71595,23.15
8/13/17 12:00,47.9,8.97352,33.25903,20.484
8/13/17 13:00,48.7,8.15115,29.30369,23.392
8/13/17 14:00,48.8,11.1334,26.09095,21.336
8/13/17 15:00,36.3,10.8932,19.07517,22.489
8/13/17 16:00,51.6,9.55126,7.49468,19.963
8/13/17 17:00,50.2,6.42214,6.613335,13.141
8/13/17 18:00,39.5,6.52534,0.21373017,9.051
8/13/17 19:00,51,4.0807,0,6.602
8/13/17 20:00,38,4.7807,0,4.074
8/13/17 21:00,34.4,2.94201,0,4.774
8/13/17 22:00,31,3.75909,0,2.935
8/13/17 23:00,43.1,3.39149,0,3.752
8/14/17 0:00,40.8,4.36958,0,3.384
8/14/17 1:00,39.2,4.73765,0,4.363
8/14/17 2:00,38.3,5.02921,0,4.731
8/14/17 3:00,37.5,4.01208,0,5.022
8/14/17 4:00,37.5,4.80651,0,4.005
8/14/17 5:00,37.6,4.45444,0,4.8
8/14/17 6:00,38.5,3.06793,1.14443117,4.447
8/14/17 7:00,40.3,4.70032,9.28635,3.479
8/14/17 8:00,43.5,4.59258,21.23754,8.717
8/14/17 9:00,44.2,8.91225,31.96835,14.15
8/14/17 10:00,47.3,8.31816,39.72198,23.419
8/14/17 11:00,48.5,8.40147,44.2138,26.348
8/14/17 12:00,47.5,10.3469,45.39359,28.46
8/14/17 13:00,48.7,8.34558,43.41232,30.916
8/14/17 14:00,49.2,8.97951,38.0133,28.032
8/14/17 15:00,49,7.4282,28.3299,26.061
8/14/17 16:00,49.1,7.6199,17.77163,19.419
8/14/17 17:00,52.3,6.59732,6.664485,15.071
8/14/17 18:00,50.7,8.09889,0.21112617,9.311
8/14/17 19:00,47.5,7.24628,0,8.174
8/14/17 20:00,50.8,6.31339,0,7.239
8/14/17 21:00,44.8,10.6128,0,6.306
8/14/17 22:00,43.9,15.0984,0,10.606
8/14/17 23:00,44.1,15.0984,0,15.091
8/15/17 0:00,40.3,14.8766,0,15.091
8/15/17 1:00,44.2,15.0984,0,14.87
8/15/17 2:00,39.2,15.0984,0,15.091
8/15/17 3:00,38.8,13.7682,0,15.091
8/15/17 4:00,38.4,12.6975,0,13.761
8/15/17 5:00,44.7,9.29465,0,12.69
8/15/17 6:00,40.5,8.28369,0.87453217,9.288
8/15/17 7:00,43.3,7.52029,9.34211,8.598
8/15/17 8:00,45.6,6.71888,21.82688,11.562
8/15/17 9:00,46.1,7.20309,32.03062,16.525
8/15/17 10:00,49.5,6.43327,39.55425,21.406
8/15/17 11:00,50.2,6.21899,42.45216,24.074
8/15/17 12:00,51.1,7.22898,44.13222,24.342
8/15/17 13:00,51.3,7.86067,41.20611,26.37
8/15/17 14:00,51.4,4.58306,36.56405,25.097
8/15/17 15:00,51.4,4.55045,29.30273,20.035
8/15/17 16:00,51.3,4.81409,18.96638,17.265
8/15/17 17:00,45.8,4.76198,6.827608,13.286
8/15/17 18:00,49.5,3.32685,0.27105717,7.663
8/15/17 19:00,44.5,3.17111,0,3.424
8/15/17 20:00,49.3,2.18531,0,3.164
8/15/17 21:00,44.8,2.57149,0,2.178
8/15/17 22:00,44.2,5.09191,0,2.564
8/15/17 23:00,42.3,4.72772,0,5.085
8/16/17 0:00,40.7,6.95335,0,4.721
8/16/17 1:00,44.3,7.39908,0,6.946
8/16/17 2:00,38.8,5.94936,0,7.392
8/16/17 3:00,38,4.71003,0,5.942
8/16/17 4:00,37.7,4.80704,0,4.703
8/16/17 5:00,37.8,5.5874,0,4.8
8/16/17 6:00,44.7,7.57646,0.90180317,5.58
8/16/17 7:00,38.6,7.58508,9.3342,7.901
8/16/17 8:00,44.9,4.79571,21.38362,11.606
8/16/17 9:00,42.5,5.32339,30.56872,14.149
8/16/17 10:00,43.8,4.84512,38.71185,18.046
8/16/17 11:00,44.7,4.73589,43.64908,21.452
8/16/17 12:00,44.9,4.74152,44.56029,23.945
8/16/17 13:00,47,4.5731,43.21749,24.215
8/16/17 14:00,47.2,5.42067,36.42482,23.807
8/16/17 15:00,47.1,5.57341,29.69056,20.667
8/16/17 16:00,47.2,5.77205,15.62945,18.766
8/16/17 17:00,45.5,4.51794,6.2013,13.02
8/16/17 18:00,45.8,4.45898,0.24954417,6.876
8/16/17 19:00,44.7,6.87319,0,4.548
8/16/17 20:00,45.5,5.66718,0,6.866
8/16/17 21:00,44.5,8.17942,0,5.66
8/16/17 22:00,44.5,7.64348,0,8.172
8/16/17 23:00,44.4,8.88832,0,7.636
8/17/17 0:00,45.5,8.0019,0,8.881
8/17/17 1:00,45.7,8.55251,0,7.995
8/17/17 2:00,46.6,8.1405,0,8.546
8/17/17 3:00,46.1,8.071,0,8.133
8/17/17 4:00,45.6,8.09741,0,8.064
8/17/17 5:00,45.6,8.70206,0,8.09
8/17/17 6:00,45.7,9.51523,0.42118317,8.695
8/17/17 7:00,45.7,9.92,1.0394613,9.666
8/17/17 8:00,45.4,10.0655,3.187789,10.968
8/17/17 9:00,42.3,10.8597,5.396473,13.115
8/17/17 10:00,44.9,14.4289,13.41176,15.641
8/17/17 11:00,45.4,15.0984,23.75332,21.396
8/17/17 12:00,45.3,15.0984,31.17716,26.968
8/17/17 13:00,45.4,15.0984,29.69222,28.861
8/17/17 14:00,46.1,15.0984,28.94288,27.476
8/17/17 15:00,46,12.7701,24.30413,27.682
8/17/17 16:00,46.1,11.4739,10.92855,24.039
8/17/17 17:00,43.7,10.1682,5.369314,16.436
8/17/17 18:00,46.6,9.22107,0.14566017,12.542
8/17/17 19:00,46.1,6.80764,0,9.273
8/17/17 20:00,45.3,7.04172,0,6.801
8/17/17 21:00,44.5,6.34967,0,7.035
8/17/17 22:00,43.8,5.29955,0,6.343
8/17/17 23:00,44.9,8.62689,0,5.293
8/18/17 0:00,45,7.99113,0,8.62
8/18/17 1:00,46.1,8.35679,0,7.984
8/18/17 2:00,45.9,9.97466,0,8.35
8/18/17 3:00,37.7,6.97521,0,9.968
8/18/17 4:00,45.5,7.33163,0,6.968
8/18/17 5:00,45.7,9.42299,0,7.325
8/18/17 6:00,44.8,5.94501,1.05088117,9.416
8/18/17 7:00,45.3,9.78948,9.30219,6.323
8/18/17 8:00,43.5,11.1794,21.00643,13.844
8/18/17 9:00,44.3,10.5614,31.67434,20.677
8/18/17 10:00,45,9.38823,39.30429,25.047
8/18/17 11:00,49.6,10.3406,43.76558,27.355
8/18/17 12:00,49.8,11.8576,44.89692,30.339
8/18/17 13:00,49.4,11.7769,42.93691,32.372
8/18/17 14:00,46.4,11.1451,37.31091,31.407
8/18/17 15:00,47.2,10.0041,28.44906,28.221
8/18/17 16:00,47.4,8.53344,17.31307,22.793
8/18/17 17:00,47.6,7.5954,6.688582,15.993
8/18/17 18:00,44.9,7.17873,0,10.446
8/18/17 19:00,45.7,4.4764,0,7.182
8/18/17 20:00,45.4,4.23074,0,4.469
8/18/17 21:00,45.1,7.24024,0,4.224
8/18/17 22:00,46,8.11056,0,7.233
8/18/17 23:00,44.5,11.2617,0,8.104
8/19/17 0:00,45.6,11.4339,0,11.255
8/19/17 1:00,46.2,11.9543,0,11.427
8/19/17 2:00,46.3,13.926,0,11.947
8/19/17 3:00,46,8.18058,0,13.919
8/19/17 4:00,45.6,7.56604,0,8.174
8/19/17 5:00,45.3,4.41826,0,7.559
8/19/17 6:00,44.2,3.24261,1.01309117,4.411
8/19/17 7:00,45,3.1101,9.44431,3.607
8/19/17 8:00,46,2.55813,4.42653,7.236
8/19/17 9:00,46.7,4.9294,32.74059,6.174
8/19/17 10:00,47.1,3.86582,40.55466,19.829
8/19/17 11:00,47.4,3.76721,44.97118,22.34
8/19/17 12:00,45.7,3.93833,46.31299,24.139
8/19/17 13:00,46,3.76121,44.22767,25.015
8/19/17 14:00,46.9,3.8873,38.8855,23.868
8/19/17 15:00,50.5,2.00853,30.39671,21.543
8/19/17 16:00,50.4,2.29319,18.92289,15.768
8/19/17 17:00,49.3,2.26763,6.667089,10.767
8/19/17 18:00,48.5,2.22876,0.15307517,5.079
8/19/17 19:00,49.2,2.04811,0,2.283
8/19/17 20:00,48.5,1.88966,0,2.041
8/19/17 21:00,47.3,2.28685,0,1.883
8/19/17 22:00,45.1,2.72553,0,2.28
8/19/17 23:00,41.7,4.42417,0,2.719
8/20/17 0:00,39,4.74822,0,4.417
8/20/17 1:00,38.4,5.09192,0,4.741
8/20/17 2:00,37.4,2.80286,0,5.085
8/20/17 3:00,37.1,1.6893,0,2.796
8/20/17 4:00,36.7,1.62992,0,1.682
8/20/17 5:00,37,0.698052,0,1.623
8/20/17 6:00,38.9,0.541656,0,0.691
8/20/17 7:00,41.2,0,9.1581,0.535
8/20/17 8:00,42.6,0,21.0724,3.966
8/20/17 9:00,45.3,0,25.75044,9.581
8/20/17 10:00,48.2,0.117385,25.09181,12.367
8/20/17 11:00,49.8,0.399853,15.09449,12.999
8/20/17 12:00,49.9,0,26.42816,10.101
8/20/17 13:00,49.8,0,17.37313,13.872
8/20/17 14:00,47.9,0,29.57312,10.447
8/20/17 15:00,50.9,0.0426893,23.4789,14.344
8/20/17 16:00,51.6,0.206347,3.017556,11.277
8/20/17 17:00,49.7,0.759444,6.399852,2.923
8/20/17 18:00,50,0.886276,0.15255617,3.467
8/20/17 19:00,50.3,0.69987,0,0.941
8/20/17 20:00,50.2,1.53935,0,0.693
8/20/17 21:00,48.5,0.829267,0,1.532
8/20/17 22:00,46.6,0.558655,0,0.822
8/20/17 23:00,43.1,0.777329,0,0.552
8/21/17 0:00,40.8,0.634469,0,0.77
8/21/17 1:00,39.2,1.03671,0,0.627
8/21/17 2:00,38.3,1.16174,0,1.03
8/21/17 3:00,37.5,1.96924,0,1.155
8/21/17 4:00,37.5,1.89442,0,1.962
8/21/17 5:00,37.6,1.93861,0,1.887
8/21/17 6:00,38.5,3.90353,0.86398317,1.932
8/21/17 7:00,40.3,3.5277,9.74015,4.214
8/21/17 8:00,43.5,4.93235,22.19609,7.77
8/21/17 9:00,44.2,4.63313,31.8457,14.95
8/21/17 10:00,47.3,3.83169,40.2031,18.622
8/21/17 11:00,46.9,4.5459,43.89919,22.205
8/21/17 12:00,48.1,4.14367,44.94599,24.439
8/21/17 13:00,48.9,4.08126,42.7195,24.749
8/21/17 14:00,49.6,3.07673,37.59417,23.556
8/21/17 15:00,49.2,3.26537,20.00006,20.187
8/21/17 16:00,49.2,2.0106,12.66133,13.049
8/21/17 17:00,49,2.74099,5.560692,8.098
